Datetime,plotName,zl6Serial,PortNum,Depth,Saturation Extract EC mS/cm,Soil Temperature oC,Water Content m^3/m^3
2019/08/24 09:30,PIAB-W,z6-01157,P3,50,0.025,17.3,0.431
2019/08/24 10:00,PIAB-W,z6-01157,P3,50,0.025,17.3,0.431
2019/08/24 10:30,PIAB-W,z6-01157,P3,50,0.025,17.3,0.432
2019/08/24 11:00,PIAB-W,z6-01157,P3,50,0.026,17.3,0.432
2019/08/24 11:30,PIAB-W,z6-01157,P3,50,0.025,17.3,0.431
2019/08/24 12:00,PIAB-W,z6-01157,P3,50,0.025,17.3,0.432
2019/08/24 12:30,PIAB-W,z6-01157,P3,50,0.026,17.3,0.432
2019/08/24 13:00,PIAB-W,z6-01157,P3,50,0.026,17.3,0.432
2019/08/24 13:30,PIAB-W,z6-01157,P3,50,0.025,17.3,0.432
2019/08/24 14:00,PIAB-W,z6-01157,P3,50,0.026,17.3,0.432
2019/08/24 14:30,PIAB-W,z6-01157,P3,50,0.025,17.3,0.432
2019/08/24 15:00,PIAB-W,z6-01157,P3,50,0.025,17.3,0.432
2019/08/24 15:30,PIAB-W,z6-01157,P3,50,0.025,17.3,0.432
2019/08/24 16:00,PIAB-W,z6-01157,P3,50,0.026,17.3,0.431
2019/08/24 16:30,PIAB-W,z6-01157,P3,50,0.025,17.2,0.431
2019/08/24 17:00,PIAB-W,z6-01157,P3,50,0.025,17.2,0.432
2019/08/24 17:30,PIAB-W,z6-01157,P3,50,0.025,17.2,0.432
2019/08/24 18:00,PIAB-W,z6-01157,P3,50,0.025,17.2,0.431
2019/08/24 18:30,PIAB-W,z6-01157,P3,50,0.025,17.2,0.432
2019/08/24 19:00,PIAB-W,z6-01157,P3,50,0.025,17.2,0.431
2019/08/24 19:30,PIAB-W,z6-01157,P3,50,0.025,17.2,0.431
2019/08/24 20:00,PIAB-W,z6-01157,P3,50,0.025,17.2,0.432
2019/08/24 20:30,PIAB-W,z6-01157,P3,50,0.026,17.2,0.431
2019/08/24 21:00,PIAB-W,z6-01157,P3,50,0.025,17.2,0.431
2019/08/24 21:30,PIAB-W,z6-01157,P3,50,0.025,17.2,0.432
2019/08/24 22:00,PIAB-W,z6-01157,P3,50,0.025,17.2,0.431
2019/08/24 22:30,PIAB-W,z6-01157,P3,50,0.026,17.2,0.431
2019/08/24 23:00,PIAB-W,z6-01157,P3,50,0.025,17.2,0.431
2019/08/24 23:30,PIAB-W,z6-01157,P3,50,0.025,17.2,0.431
2019/08/25 00:00,PIAB-W,z6-01157,P3,50,0.025,17.2,0.431
2019/08/25 00:30,PIAB-W,z6-01157,P3,50,0.025,17.2,0.431
2019/08/25 01:00,PIAB-W,z6-01157,P3,50,0.025,17.2,0.432
2019/08/25 01:30,PIAB-W,z6-01157,P3,50,0.025,17.1,0.432
2019/08/25 02:00,PIAB-W,z6-01157,P3,50,0.025,17.1,0.431
2019/08/25 02:30,PIAB-W,z6-01157,P3,50,0.025,17.1,0.431
2019/08/25 03:00,PIAB-W,z6-01157,P3,50,0.025,17.1,0.431
2019/08/25 03:30,PIAB-W,z6-01157,P3,50,0.028,17.1,0.431
2019/08/25 04:00,PIAB-W,z6-01157,P3,50,0.027,17.1,0.431
2019/08/25 04:30,PIAB-W,z6-01157,P3,50,0.025,17.1,0.431
2019/08/25 05:00,PIAB-W,z6-01157,P3,50,0.025,17.1,0.431
2019/08/25 05:30,PIAB-W,z6-01157,P3,50,0.025,17.1,0.431
2019/08/25 06:00,PIAB-W,z6-01157,P3,50,0.025,17.1,0.431
2019/08/25 06:30,PIAB-W,z6-01157,P3,50,0.025,17.1,0.432
2019/08/25 07:00,PIAB-W,z6-01157,P3,50,0.025,17.1,0.431
2019/08/25 07:30,PIAB-W,z6-01157,P3,50,0.025,17.1,0.431
2019/08/25 08:00,PIAB-W,z6-01157,P3,50,0.025,17.1,0.431
2019/08/25 08:30,PIAB-W,z6-01157,P3,50,0.025,17.1,0.431
2019/08/25 09:00,PIAB-W,z6-01157,P3,50,0.026,17.1,0.431
2019/08/25 09:30,PIAB-W,z6-01157,P3,50,0.025,17.1,0.431
2019/08/25 10:00,PIAB-W,z6-01157,P3,50,0.025,17.1,0.431
2019/08/25 10:30,PIAB-W,z6-01157,P3,50,0.025,17.1,0.431
2019/08/25 11:00,PIAB-W,z6-01157,P3,50,0.025,17.1,0.431
2019/08/25 11:30,PIAB-W,z6-01157,P3,50,0.025,17.1,0.431
2019/08/25 12:00,PIAB-W,z6-01157,P3,50,0.025,17,0.431
2019/08/25 12:30,PIAB-W,z6-01157,P3,50,0.025,17,0.431
2019/08/25 13:00,PIAB-W,z6-01157,P3,50,0.027,17,0.431
2019/08/25 13:30,PIAB-W,z6-01157,P3,50,0.025,17,0.431
2019/08/25 14:00,PIAB-W,z6-01157,P3,50,0.025,17,0.431
2019/08/25 14:30,PIAB-W,z6-01157,P3,50,0.025,17,0.431
2019/08/25 15:00,PIAB-W,z6-01157,P3,50,0.025,17,0.431
2019/08/25 15:30,PIAB-W,z6-01157,P3,50,0.025,17,0.431
2019/08/25 16:00,PIAB-W,z6-01157,P3,50,0.025,17,0.431
2019/08/25 16:30,PIAB-W,z6-01157,P3,50,0.025,17,0.431
2019/08/25 17:00,PIAB-W,z6-01157,P3,50,0.026,17,0.431
2019/08/25 17:30,PIAB-W,z6-01157,P3,50,0.025,17,0.431
2019/08/25 18:00,PIAB-W,z6-01157,P3,50,0.025,17,0.431
2019/08/25 18:30,PIAB-W,z6-01157,P3,50,0.025,17,0.431
2019/08/25 19:00,PIAB-W,z6-01157,P3,50,0.027,17,0.431
2019/08/25 19:30,PIAB-W,z6-01157,P3,50,0.025,17,0.431
2019/08/25 20:00,PIAB-W,z6-01157,P3,50,0.025,17,0.431
2019/08/25 20:30,PIAB-W,z6-01157,P3,50,0.025,17,0.431
2019/08/25 21:00,PIAB-W,z6-01157,P3,50,0.026,17,0.431
2019/08/25 21:30,PIAB-W,z6-01157,P3,50,0.025,16.9,0.431
2019/08/25 22:00,PIAB-W,z6-01157,P3,50,0.025,16.9,0.431
2019/08/25 22:30,PIAB-W,z6-01157,P3,50,0.025,16.9,0.431
2019/08/25 23:00,PIAB-W,z6-01157,P3,50,0.026,16.9,0.431
2019/08/25 23:30,PIAB-W,z6-01157,P3,50,0.025,16.9,0.431
2019/08/26 00:00,PIAB-W,z6-01157,P3,50,0.025,16.9,0.431
2019/08/26 00:30,PIAB-W,z6-01157,P3,50,0.025,16.9,0.431
2019/08/26 01:00,PIAB-W,z6-01157,P3,50,0.025,16.9,0.431
2019/08/26 01:30,PIAB-W,z6-01157,P3,50,0.026,16.9,0.431
2019/08/26 02:00,PIAB-W,z6-01157,P3,50,0.025,16.9,0.431
2019/08/26 02:30,PIAB-W,z6-01157,P3,50,0.025,16.9,0.431
2019/08/26 03:00,PIAB-W,z6-01157,P3,50,0.026,16.9,0.431
2019/08/26 03:30,PIAB-W,z6-01157,P3,50,0.025,16.9,0.431
2019/08/26 04:00,PIAB-W,z6-01157,P3,50,0.025,16.9,0.431
2019/08/26 04:30,PIAB-W,z6-01157,P3,50,0.025,16.9,0.431
2019/08/26 05:00,PIAB-W,z6-01157,P3,50,0.025,16.9,0.431
2019/08/26 05:30,PIAB-W,z6-01157,P3,50,0.025,16.9,0.431
2019/08/26 06:00,PIAB-W,z6-01157,P3,50,0.025,16.9,0.431
2019/08/26 06:30,PIAB-W,z6-01157,P3,50,0.025,16.9,0.431
2019/08/26 07:00,PIAB-W,z6-01157,P3,50,0.025,16.9,0.431
2019/08/26 07:30,PIAB-W,z6-01157,P3,50,0.025,16.9,0.431
2019/08/26 08:00,PIAB-W,z6-01157,P3,50,0.025,16.9,0.431
2019/08/26 08:30,PIAB-W,z6-01157,P3,50,0.026,16.9,0.431
2019/08/26 09:00,PIAB-W,z6-01157,P3,50,0.026,16.9,0.431
2019/08/26 09:30,PIAB-W,z6-01157,P3,50,0.025,16.9,0.431
2019/08/26 10:00,PIAB-W,z6-01157,P3,50,0.026,16.9,0.431
2019/08/26 10:30,PIAB-W,z6-01157,P3,50,0.025,16.9,0.431
2019/08/26 11:00,PIAB-W,z6-01157,P3,50,0.025,16.9,0.431
2019/08/26 11:30,PIAB-W,z6-01157,P3,50,0.025,16.9,0.431
2019/08/26 12:00,PIAB-W,z6-01157,P3,50,0.026,16.9,0.431
2019/08/26 12:30,PIAB-W,z6-01157,P3,50,0.026,16.9,0.431
2019/08/26 13:00,PIAB-W,z6-01157,P3,50,0.025,16.8,0.431
2019/08/26 13:30,PIAB-W,z6-01157,P3,50,0.025,16.8,0.431
2019/08/26 14:00,PIAB-W,z6-01157,P3,50,0.025,16.8,0.431
2019/08/26 14:30,PIAB-W,z6-01157,P3,50,0.025,16.8,0.431
2019/08/26 15:00,PIAB-W,z6-01157,P3,50,0.026,16.9,0.432
2019/08/26 15:30,PIAB-W,z6-01157,P3,50,0.026,16.9,0.434
2019/08/26 16:00,PIAB-W,z6-01157,P3,50,0.025,16.9,0.434
2019/08/26 16:30,PIAB-W,z6-01157,P3,50,0.026,16.9,0.434
2019/08/26 17:00,PIAB-W,z6-01157,P3,50,0.026,16.9,0.434
2019/08/26 17:30,PIAB-W,z6-01157,P3,50,0.026,16.9,0.434
2019/08/26 18:00,PIAB-W,z6-01157,P3,50,0.025,16.9,0.434
2019/08/26 18:30,PIAB-W,z6-01157,P3,50,0.025,16.9,0.434
2019/08/26 19:00,PIAB-W,z6-01157,P3,50,0.027,16.9,0.434
2019/08/26 19:30,PIAB-W,z6-01157,P3,50,0.025,16.9,0.434
2019/08/26 20:00,PIAB-W,z6-01157,P3,50,0.026,16.9,0.434
2019/08/26 20:30,PIAB-W,z6-01157,P3,50,0.026,16.9,0.434
2019/08/26 21:00,PIAB-W,z6-01157,P3,50,0.025,16.9,0.434
2019/08/26 21:30,PIAB-W,z6-01157,P3,50,0.026,16.9,0.434
2019/08/26 22:00,PIAB-W,z6-01157,P3,50,0.026,16.9,0.434
2019/08/26 22:30,PIAB-W,z6-01157,P3,50,0.026,16.9,0.434
2019/08/26 23:00,PIAB-W,z6-01157,P3,50,0.026,16.9,0.434
2019/08/26 23:30,PIAB-W,z6-01157,P3,50,0.026,16.9,0.434
2019/08/27 00:00,PIAB-W,z6-01157,P3,50,0.026,16.9,0.434
2019/08/27 00:30,PIAB-W,z6-01157,P3,50,0.026,16.9,0.434
2019/08/27 01:00,PIAB-W,z6-01157,P3,50,0.026,16.9,0.434
2019/08/27 01:30,PIAB-W,z6-01157,P3,50,0.025,16.9,0.434
2019/08/27 02:00,PIAB-W,z6-01157,P3,50,0.026,16.9,0.434
2019/08/27 02:30,PIAB-W,z6-01157,P3,50,0.025,16.9,0.434
2019/08/27 03:00,PIAB-W,z6-01157,P3,50,0.026,16.9,0.434
2019/08/27 03:30,PIAB-W,z6-01157,P3,50,0.026,16.9,0.434
2019/08/27 04:00,PIAB-W,z6-01157,P3,50,0.026,16.9,0.434
2019/08/27 04:30,PIAB-W,z6-01157,P3,50,0.026,16.9,0.434
2019/08/27 05:00,PIAB-W,z6-01157,P3,50,0.026,16.9,0.434
2019/08/27 05:30,PIAB-W,z6-01157,P3,50,0.026,16.9,0.434
2019/08/27 06:00,PIAB-W,z6-01157,P3,50,0.027,16.9,0.434
2019/08/27 06:30,PIAB-W,z6-01157,P3,50,0.026,16.9,0.434
2019/08/27 07:00,PIAB-W,z6-01157,P3,50,0.026,16.9,0.433
2019/08/27 07:30,PIAB-W,z6-01157,P3,50,0.025,16.9,0.433
2019/08/27 08:00,PIAB-W,z6-01157,P3,50,0.026,16.9,0.433
2019/08/27 08:30,PIAB-W,z6-01157,P3,50,0.026,16.9,0.433
2019/08/27 09:00,PIAB-W,z6-01157,P3,50,0.025,16.9,0.433
2019/08/27 09:30,PIAB-W,z6-01157,P3,50,0.026,16.9,0.433
2019/08/27 10:00,PIAB-W,z6-01157,P3,50,0.026,16.9,0.432
2019/08/27 10:30,PIAB-W,z6-01157,P3,50,0.025,16.9,0.432
2019/08/27 11:00,PIAB-W,z6-01157,P3,50,0.026,16.9,0.432
2019/08/27 11:30,PIAB-W,z6-01157,P3,50,0.026,16.9,0.432
2019/08/27 12:00,PIAB-W,z6-01157,P3,50,0.026,16.9,0.432
2019/08/27 12:30,PIAB-W,z6-01157,P3,50,0.026,16.9,0.432
2019/08/27 13:00,PIAB-W,z6-01157,P3,50,0.026,16.9,0.432
2019/08/27 13:30,PIAB-W,z6-01157,P3,50,0.026,16.9,0.432
2019/08/27 14:00,PIAB-W,z6-01157,P3,50,0.026,16.9,0.432
2019/08/27 14:30,PIAB-W,z6-01157,P3,50,0.026,16.9,0.432
2019/08/27 15:00,PIAB-W,z6-01157,P3,50,0.026,16.9,0.432
2019/08/27 15:30,PIAB-W,z6-01157,P3,50,0.026,16.9,0.432
2019/08/27 16:00,PIAB-W,z6-01157,P3,50,0.026,16.9,0.432
2019/08/27 16:30,PIAB-W,z6-01157,P3,50,0.026,16.9,0.432
2019/08/27 17:00,PIAB-W,z6-01157,P3,50,0.025,16.9,0.432
2019/08/27 17:30,PIAB-W,z6-01157,P3,50,0.026,16.9,0.432
2019/08/27 18:00,PIAB-W,z6-01157,P3,50,0.026,16.9,0.432
2019/08/27 18:30,PIAB-W,z6-01157,P3,50,0.026,16.9,0.432
2019/08/27 19:00,PIAB-W,z6-01157,P3,50,0.026,16.9,0.432
2019/08/27 19:30,PIAB-W,z6-01157,P3,50,0.026,16.9,0.433
2019/08/27 20:00,PIAB-W,z6-01157,P3,50,0.025,16.9,0.433
2019/08/27 20:30,PIAB-W,z6-01157,P3,50,0.026,16.9,0.433
2019/08/27 21:00,PIAB-W,z6-01157,P3,50,0.026,16.9,0.433
2019/08/27 21:30,PIAB-W,z6-01157,P3,50,0.026,16.9,0.433
2019/08/27 22:00,PIAB-W,z6-01157,P3,50,0.026,16.9,0.433
2019/08/27 22:30,PIAB-W,z6-01157,P3,50,0.026,16.9,0.433
2019/08/27 23:00,PIAB-W,z6-01157,P3,50,0.026,16.9,0.433
2019/08/27 23:30,PIAB-W,z6-01157,P3,50,0.026,16.9,0.433
2019/08/28 00:00,PIAB-W,z6-01157,P3,50,0.026,16.9,0.433
2019/08/28 00:30,PIAB-W,z6-01157,P3,50,0.026,16.9,0.433
2019/08/28 01:00,PIAB-W,z6-01157,P3,50,0.026,16.9,0.433
2019/08/28 01:30,PIAB-W,z6-01157,P3,50,0.026,16.9,0.433
2019/08/28 02:00,PIAB-W,z6-01157,P3,50,0.026,16.9,0.433
2019/08/28 02:30,PIAB-W,z6-01157,P3,50,0.025,16.9,0.433
2019/08/28 03:00,PIAB-W,z6-01157,P3,50,0.026,16.9,0.433
2019/08/28 03:30,PIAB-W,z6-01157,P3,50,0.026,17,0.433
2019/08/28 04:00,PIAB-W,z6-01157,P3,50,0.025,17,0.434
2019/08/28 04:30,PIAB-W,z6-01157,P3,50,0.025,17,0.433
2019/08/28 05:00,PIAB-W,z6-01157,P3,50,0.026,17,0.434
2019/08/28 05:30,PIAB-W,z6-01157,P3,50,0.026,17,0.434
2019/08/28 06:00,PIAB-W,z6-01157,P3,50,0.025,17,0.434
2019/08/28 06:30,PIAB-W,z6-01157,P3,50,0.026,17,0.434
2019/08/28 07:00,PIAB-W,z6-01157,P3,50,0.025,17,0.434
2019/08/28 07:30,PIAB-W,z6-01157,P3,50,0.025,17,0.433
2019/08/28 08:00,PIAB-W,z6-01157,P3,50,0.025,17,0.433
2019/08/28 08:30,PIAB-W,z6-01157,P3,50,0.026,17,0.433
2019/08/28 09:00,PIAB-W,z6-01157,P3,50,0.026,17,0.433
2019/08/28 09:30,PIAB-W,z6-01157,P3,50,0.026,17,0.433
2019/08/28 10:00,PIAB-W,z6-01157,P3,50,0.026,17,0.433
2019/08/28 10:30,PIAB-W,z6-01157,P3,50,0.026,17,0.433
2019/08/28 11:00,PIAB-W,z6-01157,P3,50,0.025,17,0.433
2019/08/28 11:30,PIAB-W,z6-01157,P3,50,0.025,17,0.433
2019/08/28 12:00,PIAB-W,z6-01157,P3,50,0.026,17,0.433
2019/08/28 12:30,PIAB-W,z6-01157,P3,50,0.026,17,0.433
2019/08/28 13:00,PIAB-W,z6-01157,P3,50,0.026,17,0.433
2019/08/28 13:30,PIAB-W,z6-01157,P3,50,0.026,17,0.433
2019/08/28 14:00,PIAB-W,z6-01157,P3,50,0.026,17,0.433
2019/08/28 14:30,PIAB-W,z6-01157,P3,50,0.026,17,0.434
2019/08/28 15:00,PIAB-W,z6-01157,P3,50,0.026,17,0.433
2019/08/28 15:30,PIAB-W,z6-01157,P3,50,0.026,17,0.433
2019/08/28 16:00,PIAB-W,z6-01157,P3,50,0.025,17,0.433
2019/08/28 16:30,PIAB-W,z6-01157,P3,50,0.026,17,0.433
2019/08/28 17:00,PIAB-W,z6-01157,P3,50,0.025,17,0.433
2019/08/28 17:30,PIAB-W,z6-01157,P3,50,0.026,17,0.433
2019/08/28 18:00,PIAB-W,z6-01157,P3,50,0.026,17,0.433
2019/08/28 18:30,PIAB-W,z6-01157,P3,50,0.025,17,0.433
2019/08/28 19:00,PIAB-W,z6-01157,P3,50,0.025,17,0.433
2019/08/28 19:30,PIAB-W,z6-01157,P3,50,0.026,17,0.433
2019/08/28 20:00,PIAB-W,z6-01157,P3,50,0.025,17,0.433
2019/08/28 20:30,PIAB-W,z6-01157,P3,50,0.027,17,0.432
2019/08/28 21:00,PIAB-W,z6-01157,P3,50,0.026,17,0.432
2019/08/28 21:30,PIAB-W,z6-01157,P3,50,0.025,17,0.432
2019/08/28 22:00,PIAB-W,z6-01157,P3,50,0.026,16.9,0.432
2019/08/28 22:30,PIAB-W,z6-01157,P3,50,0.025,16.9,0.432
2019/08/28 23:00,PIAB-W,z6-01157,P3,50,0.026,16.9,0.432
2019/08/28 23:30,PIAB-W,z6-01157,P3,50,0.026,16.9,0.432
2019/08/29 00:00,PIAB-W,z6-01157,P3,50,0.025,16.9,0.432
2019/08/29 00:30,PIAB-W,z6-01157,P3,50,0.025,16.9,0.432
2019/08/29 01:00,PIAB-W,z6-01157,P3,50,0.028,16.9,0.432
2019/08/29 01:30,PIAB-W,z6-01157,P3,50,0.025,16.9,0.432
2019/08/29 02:00,PIAB-W,z6-01157,P3,50,0.026,16.9,0.432
2019/08/29 02:30,PIAB-W,z6-01157,P3,50,0.027,16.9,0.432
2019/08/29 03:00,PIAB-W,z6-01157,P3,50,0.025,16.9,0.432
2019/08/29 03:30,PIAB-W,z6-01157,P3,50,0.025,16.9,0.432
2019/08/29 04:00,PIAB-W,z6-01157,P3,50,0.025,16.9,0.432
2019/08/29 04:30,PIAB-W,z6-01157,P3,50,0.025,16.9,0.432
2019/08/29 05:00,PIAB-W,z6-01157,P3,50,0.025,16.9,0.432
2019/08/29 05:30,PIAB-W,z6-01157,P3,50,0.026,16.9,0.432
2019/08/29 06:00,PIAB-W,z6-01157,P3,50,0.025,16.9,0.432
2019/08/29 06:30,PIAB-W,z6-01157,P3,50,0.025,16.9,0.432
2019/08/29 07:00,PIAB-W,z6-01157,P3,50,0.025,16.9,0.432
2019/08/29 07:30,PIAB-W,z6-01157,P3,50,0.026,16.9,0.432
2019/08/29 08:00,PIAB-W,z6-01157,P3,50,0.025,16.9,0.432
2019/08/29 08:30,PIAB-W,z6-01157,P3,50,0.026,16.9,0.432
2019/08/29 09:00,PIAB-W,z6-01157,P3,50,0.025,16.9,0.432
2019/08/29 09:30,PIAB-W,z6-01157,P3,50,0.026,16.9,0.432
2019/08/29 10:00,PIAB-W,z6-01157,P3,50,0.025,16.9,0.432
2019/08/29 10:30,PIAB-W,z6-01157,P3,50,0.026,16.9,0.432
2019/08/29 11:00,PIAB-W,z6-01157,P3,50,0.026,16.9,0.432
2019/08/29 11:30,PIAB-W,z6-01157,P3,50,0.026,16.9,0.432
2019/08/29 12:00,PIAB-W,z6-01157,P3,50,0.025,16.9,0.432
2019/08/29 12:30,PIAB-W,z6-01157,P3,50,0.026,16.9,0.432
2019/08/29 13:00,PIAB-W,z6-01157,P3,50,0.025,16.9,0.432
2019/08/29 13:30,PIAB-W,z6-01157,P3,50,0.025,16.9,0.432
2019/08/29 14:00,PIAB-W,z6-01157,P3,50,0.025,16.9,0.432
2019/08/29 14:30,PIAB-W,z6-01157,P3,50,0.025,16.9,0.432
2019/08/29 15:00,PIAB-W,z6-01157,P3,50,0.026,16.9,0.432
2019/08/29 15:30,PIAB-W,z6-01157,P3,50,0.025,16.9,0.432
2019/08/29 16:00,PIAB-W,z6-01157,P3,50,0.025,16.9,0.432
2019/08/29 16:30,PIAB-W,z6-01157,P3,50,0.025,16.9,0.432
2019/08/29 17:00,PIAB-W,z6-01157,P3,50,0.025,16.9,0.432
2019/08/29 17:30,PIAB-W,z6-01157,P3,50,0.025,16.9,0.432
2019/08/29 18:00,PIAB-W,z6-01157,P3,50,0.025,16.9,0.432
2019/08/29 18:30,PIAB-W,z6-01157,P3,50,0.026,16.9,0.432
2019/08/29 19:00,PIAB-W,z6-01157,P3,50,0.025,16.9,0.432
2019/08/29 19:30,PIAB-W,z6-01157,P3,50,0.025,16.9,0.432
2019/08/29 20:00,PIAB-W,z6-01157,P3,50,0.025,16.9,0.432
2019/08/29 20:30,PIAB-W,z6-01157,P3,50,0.025,16.9,0.432
2019/08/29 21:00,PIAB-W,z6-01157,P3,50,0.025,16.8,0.432
2019/08/29 21:30,PIAB-W,z6-01157,P3,50,0.026,16.8,0.432
2019/08/29 22:00,PIAB-W,z6-01157,P3,50,0.026,16.8,0.432
2019/08/29 22:30,PIAB-W,z6-01157,P3,50,0.025,16.8,0.432
2019/08/29 23:00,PIAB-W,z6-01157,P3,50,0.025,16.8,0.432
2019/08/29 23:30,PIAB-W,z6-01157,P3,50,0.027,16.8,0.432
2019/08/30 00:00,PIAB-W,z6-01157,P3,50,0.025,16.8,0.432
2019/08/30 00:30,PIAB-W,z6-01157,P3,50,0.026,16.8,0.432
2019/08/30 01:00,PIAB-W,z6-01157,P3,50,0.026,16.8,0.432
2019/08/30 01:30,PIAB-W,z6-01157,P3,50,0.025,16.8,0.432
2019/08/30 02:00,PIAB-W,z6-01157,P3,50,0.026,16.8,0.432
2019/08/30 02:30,PIAB-W,z6-01157,P3,50,0.026,16.8,0.432
2019/08/30 03:00,PIAB-W,z6-01157,P3,50,0.025,16.8,0.432
2019/08/30 03:30,PIAB-W,z6-01157,P3,50,0.025,16.8,0.432
2019/08/30 04:00,PIAB-W,z6-01157,P3,50,0.025,16.8,0.432
2019/08/30 04:30,PIAB-W,z6-01157,P3,50,0.025,16.8,0.432
2019/08/30 05:00,PIAB-W,z6-01157,P3,50,0.025,16.8,0.432
2019/08/30 05:30,PIAB-W,z6-01157,P3,50,0.025,16.8,0.432
2019/08/30 06:00,PIAB-W,z6-01157,P3,50,0.026,16.8,0.432
2019/08/30 06:30,PIAB-W,z6-01157,P3,50,0.025,16.8,0.432
2019/08/30 07:00,PIAB-W,z6-01157,P3,50,0.025,16.8,0.432
2019/08/30 07:30,PIAB-W,z6-01157,P3,50,0.025,16.8,0.432
2019/08/30 08:00,PIAB-W,z6-01157,P3,50,0.027,16.8,0.432
2019/08/30 08:30,PIAB-W,z6-01157,P3,50,0.026,16.8,0.432
2019/08/30 09:00,PIAB-W,z6-01157,P3,50,0.025,16.8,0.432
2019/08/30 09:30,PIAB-W,z6-01157,P3,50,0.025,16.8,0.432
2019/08/30 10:00,PIAB-W,z6-01157,P3,50,0.025,16.8,0.432
2019/08/30 10:30,PIAB-W,z6-01157,P3,50,0.026,16.8,0.432
2019/08/30 11:00,PIAB-W,z6-01157,P3,50,0.025,16.8,0.432
2019/08/30 11:30,PIAB-W,z6-01157,P3,50,0.025,16.8,0.432
2019/08/30 12:00,PIAB-W,z6-01157,P3,50,0.025,16.8,0.432
2019/08/30 12:30,PIAB-W,z6-01157,P3,50,0.025,16.8,0.432
2019/08/30 13:00,PIAB-W,z6-01157,P3,50,0.025,16.8,0.432
2019/08/30 13:30,PIAB-W,z6-01157,P3,50,0.026,16.8,0.432
2019/08/30 14:00,PIAB-W,z6-01157,P3,50,0.026,16.8,0.432
2019/08/30 14:30,PIAB-W,z6-01157,P3,50,0.026,16.8,0.432
2019/08/30 15:00,PIAB-W,z6-01157,P3,50,0.025,16.8,0.432
2019/08/30 15:30,PIAB-W,z6-01157,P3,50,0.025,16.8,0.432
2019/08/30 16:00,PIAB-W,z6-01157,P3,50,0.025,16.8,0.432
2019/08/30 16:30,PIAB-W,z6-01157,P3,50,0.026,16.8,0.432
2019/08/30 17:00,PIAB-W,z6-01157,P3,50,0.026,16.8,0.432
2019/08/30 17:30,PIAB-W,z6-01157,P3,50,0.026,16.8,0.432
2019/08/30 18:00,PIAB-W,z6-01157,P3,50,0.025,16.8,0.432
2019/08/30 18:30,PIAB-W,z6-01157,P3,50,0.025,16.8,0.432
2019/08/30 19:00,PIAB-W,z6-01157,P3,50,0.025,16.8,0.432
2019/08/30 19:30,PIAB-W,z6-01157,P3,50,0.025,16.8,0.432
2019/08/30 20:00,PIAB-W,z6-01157,P3,50,0.026,16.8,0.432
2019/08/30 20:30,PIAB-W,z6-01157,P3,50,0.025,16.8,0.432
2019/08/30 21:00,PIAB-W,z6-01157,P3,50,0.025,16.8,0.432
2019/08/30 21:30,PIAB-W,z6-01157,P3,50,0.025,16.8,0.432
2019/08/30 22:00,PIAB-W,z6-01157,P3,50,0.025,16.8,0.432
2019/08/30 22:30,PIAB-W,z6-01157,P3,50,0.025,16.8,0.432
2019/08/30 23:00,PIAB-W,z6-01157,P3,50,0.025,16.8,0.432
2019/08/30 23:30,PIAB-W,z6-01157,P3,50,0.025,16.8,0.432
2019/08/31 00:00,PIAB-W,z6-01157,P3,50,0.025,16.8,0.432
2019/08/31 00:30,PIAB-W,z6-01157,P3,50,0.026,16.8,0.432
2019/08/31 01:00,PIAB-W,z6-01157,P3,50,0.026,16.8,0.432
2019/08/31 01:30,PIAB-W,z6-01157,P3,50,0.025,16.8,0.432
2019/08/31 02:00,PIAB-W,z6-01157,P3,50,0.025,16.8,0.432
2019/08/31 02:30,PIAB-W,z6-01157,P3,50,0.025,16.8,0.432
2019/08/31 03:00,PIAB-W,z6-01157,P3,50,0.026,16.8,0.432
2019/08/31 03:30,PIAB-W,z6-01157,P3,50,0.025,16.8,0.432
2019/08/31 04:00,PIAB-W,z6-01157,P3,50,0.025,16.8,0.432
2019/08/31 04:30,PIAB-W,z6-01157,P3,50,0.025,16.8,0.432
2019/08/31 05:00,PIAB-W,z6-01157,P3,50,0.025,16.8,0.432
2019/08/31 05:30,PIAB-W,z6-01157,P3,50,0.025,16.8,0.432
2019/08/31 06:00,PIAB-W,z6-01157,P3,50,0.026,16.8,0.432
2019/08/31 06:30,PIAB-W,z6-01157,P3,50,0.027,16.8,0.432
2019/08/31 07:00,PIAB-W,z6-01157,P3,50,0.025,16.8,0.432
2019/08/31 07:30,PIAB-W,z6-01157,P3,50,0.025,16.8,0.432
2019/08/31 08:00,PIAB-W,z6-01157,P3,50,0.025,16.8,0.432
2019/08/31 08:30,PIAB-W,z6-01157,P3,50,0.025,16.8,0.432
2019/08/31 09:00,PIAB-W,z6-01157,P3,50,0.025,16.8,0.432
2019/08/31 09:30,PIAB-W,z6-01157,P3,50,0.025,16.8,0.432
2019/08/31 10:00,PIAB-W,z6-01157,P3,50,0.025,16.8,0.432
2019/08/31 10:30,PIAB-W,z6-01157,P3,50,0.025,16.8,0.432
2019/08/31 11:00,PIAB-W,z6-01157,P3,50,0.025,16.8,0.432
2019/08/31 11:30,PIAB-W,z6-01157,P3,50,0.025,16.7,0.432
2019/08/31 12:00,PIAB-W,z6-01157,P3,50,0.025,16.7,0.432
